-0.0034094399204075273,0.003128446031237342,0.0032408313079075332,-0.0019314730635403155,-0.004251937590727287,0.0003501481348225927,-0.005927435739378106,0.005095294591583906,0.004563946783776345,0.001677621904296196,0.0,-0.0018579880684501777,0.0022654814128489293,-0.00221655402749105,-0.0010979059799267866,-0.012340403237235668,-0.0006988112393084642,-0.00024383846228887278,0.0005726066726572989,-0.0019866326236742783,0.0037239580741280985,0.0021168316025850877,0.002393885989125652,0.004596301678799732,-0.0014824300593127596,-0.0033286725930099727,0.0004824789952890571
0.00045864665139505205,-0.003089591350666377,0.01266736771018315,0.0018414850336631184,-0.001400254268067676,0.0023502803823242276,-0.010186695345532867,-0.008636114086775205,0.0027917568860160932,-0.01382214198932699,0.0018579880684501777,0.0,-0.007622360543956431,0.002974738186673023,0.006594000813190624,-0.006664592769643353,-0.0009059747588711962,0.0014372361015006572,-0.004887239065125501,-0.008982358176370569,-0.0005928733025440628,-0.0010543666419950922,-0.0036320244561580104,-0.016218334455969045,-0.005236494789067648,0.0049430404301930705,-0.011940470439850515
0.000732475777806395,0.004929157100207975,-0.002528619827082083,-0.0013327837522959334,-0.0022035763603777073,0.0007002242410597249,-0.0020214569295185004,0.006563738685423067,0.0025112568194012573,-0.0070960778346766205,-0.0022654814128489293,0.007622360543956431,0.0,-0.0009772845874075403,-0.0044442791136361254,-0.0034607577839401707,-0.00012244526246638494,0.004884027738881941,-0.0029154009932860145,-0.002174316732623073,-0.008190614544907401,0.0018821762040942844,-0.0016246060852859604,0.002167336779407983,0.009731805222497508,0.0036773189694714625,0.0012905691790674283
-0.008749707092202618,-0.003039847228874409,-0.003130934010059233,-0.003171974228059997,0.00041877363763952077,0.0012846453152032223,-0.0026628308263612144,-0.0017992018336796783,-0.0006902053804388779,0.010992087327694692,0.00221655402749105,-0.002974738186673023,0.0009772845874075403,0.0,-0.0005010273328827122,0.002738972817758613,0.009073452710506174,-0.003214493168548318,-0.003134755628961232,-0.0038299934117182904,0.009985937210494924,0.004851419034551479,-0.0017777425289029884,-0.0010619091013084332,0.002010932207499672,0.003456870841228739,0.001167770548480343
-0.0009225532209246941,0.0017380281959812035,-0.003293833701202252,0.0023775656111457827,-0.0016664673921175453,0.004840467928549787,0.005020534509202632,-0.0042451972197935966,-0.00039478889927151254,-0.0019627742779107014,0.0010979059799267866,-0.006594000813190624,0.0044442791136361254,0.0005010273328827122,0.0,-0.003297122420953427,0.005499192496138332,0.0002554700777330558,0.007103992388240922,-0.0010264863432006626,0.00400592621928725,0.0003528528359323092,-0.002220715731900043,-0.0015206490471731725,0.005679661524297243,-0.0011321096488343975,0.0002358175553244018
-0.0006300388161978595,-0.0017005542948050224,-0.012216884456171837,-0.0018099613209992377,0.003988337440878821,0.006554043540400354,0.006202049903400432,-0.003535312227375079,-0.010548472166273002,0.009044135976162453,0.012340403237235668,0.006664592769643353,0.0034607577839401707,-0.002738972817758613,0.003297122420953427,0.0,0.0028210711432302845,0.004146521278376376,0.001439823794202476,0.00017252028623220865,-0.003809659144304387,-0.0016949696555095225,-0.0036616804355357442,0.0022795020381529136,0.002780414192578035,0.0003811720001486727,-0.002569489463509821
0.00766261258857483,0.01843584473258007,-0.0016506270485220971,0.008457085772300876,-0.003481897434346702,-0.0030004121598461975,-0.0052386418277440144,0.002626323183576263,0.0006428668498752324,-0.006801152020263529,0.0006988112393084642,0.0009059747588711962,0.00012244526246638494,-0.009073452710506174,-0.005499192496138332,-0.0028210711432302845,0.0,0.009640944540671615,-0.006231269987316729,-0.0009663382321760808,-0.0016390918774849528,-0.0007570181205070566,-0.0029616523280454376,0.004071790965957564,-0.0017632540493333774,-0.00774215810972626,-0.00047464194691763435
-0.0026051376389965198,-0.0023285461988937096,0.002704058972007673,-0.00018996762148764236,-0.00855032068571568,-0.0019455815568216875,-0.0038256489295779537,0.006509534747767428,0.001326184430253341,0.002243887853876046,0.00024383846228887278,-0.0014372361015006572,-0.004884027738881941,0.003214493168548318,-0.0002554700777330558,-0.004146521278376376,-0.009640944540671615,0.0,-0.0069926267832617645,0.001918174292319506,0.00194025597081082,0.0038974029480564948,-0.008298675156933034,-0.005315983697467034,-0.007687708459858953,-0.0010978099863037326,-0.005821054782184174
0.006540991659886964,0.0067925651400136755,-0.008967731727166669,0.002409699857963334,0.0001124528762746388,-0.00463652727493995,0.00394064762907174,0.011053294297355543,0.00991582314872926,0.0017052310183444102,-0.0005726066726572989,0.004887239065125501,0.0029154009932860145,0.003134755628961232,-0.007103992388240922,-0.001439823794202476,0.006231269987316729,0.0069926267832617645,0.0,0.0038788755039720992,0.0016312780558354312,-0.004204133245521162,0.007640384432762856,-0.00596840039951723,0.005216552259423709,0.0003753492178712448,0.0006617154656963757
0.004004098481704341,0.0040159397466751606,-0.002087102923047846,0.00804550832670569,-0.0026313462031426695,-0.006861695781380884,0.005314405180400589,-0.0028148801059005397,-0.0014498347238084605,0.0019746925469618943,0.0019866326236742783,0.008982358176370569,0.002174316732623073,0.0038299934117182904,0.0010264863432006626,-0.00017252028623220865,0.0009663382321760808,-0.001918174292319506,-0.0038788755039720992,0.0,0.0038639894670911834,0.0017723594810611586,0.00559427387962172,-0.012393474916079693,-0.00481809618622536,0.004518444227778736,0.003051287014262114
-0.003444879597486081,0.0016702487569929985,0.005739899994291345,-0.0037629271937262678,0.009012426842844829,0.001496341023316278,0.0030421632520601528,0.0067756144732359,0.002051635503666705,0.002167598843776553,-0.0037239580741280985,0.0005928733025440628,0.008190614544907401,-0.009985937210494924,-0.00400592621928725,0.003809659144304387,0.0016390918774849528,-0.00194025597081082,-0.0016312780558354312,-0.0038639894670911834,0.0,0.0007588438392741563,0.005668223057937053,-0.008055771385756166,-0.006024691657788669,-0.006169210773956743,0.0007313547930233698
0.009092113378932008,-0.0007300136510045705,0.006206781740594109,-0.004248183144814417,0.004063137867903924,-0.00780710430908264,-0.008518978359101276,0.0017969027094837165,-0.0027590176491185444,0.0011163479611013042,-0.0021168316025850877,0.0010543666419950922,-0.0018821762040942844,-0.004851419034551479,-0.0003528528359323092,0.0016949696555095225,0.0007570181205070566,-0.0038974029480564948,0.004204133245521162,-0.0017723594810611586,-0.0007588438392741563,0.0,-0.0034893278103476904,-0.0032496751935969497,-0.0038570436066709167,0.0018802116276559935,-0.0058592608872547
-0.002132282175491988,0.006056254184492785,-0.00547910053049784,0.01420066890080337,-0.0007904038274789756,0.0020173840347833165,0.0013078909906809766,-0.0006070626876324763,0.00131702185668758,-0.006043490139113631,-0.002393885989125652,0.0036320244561580104,0.0016246060852859604,0.0017777425289029884,0.002220715731900043,0.0036616804355357442,0.0029616523280454376,0.008298675156933034,-0.007640384432762856,-0.00559427387962172,-0.005668223057937053,0.0034893278103476904,0.0,-0.006230720700095918,0.002116710800068378,-0.003067191862664438,0.0013027735031072702
0.005692193772490295,-0.0014319198918528065,-0.006669712305396929,0.0014263183220975246,-0.004223189970304861,0.008192002435470714,-0.0043437639166693295,-0.0036455075141470826,-0.008071572730555645,0.007945316440717907,-0.004596301678799732,0.016218334455969045,-0.002167336779407983,0.0010619091013084332,0.0015206490471731725,-0.0022795020381529136,-0.004071790965957564,0.005315983697467034,0.00596840039951723,0.012393474916079693,0.008055771385756166,0.0032496751935969497,0.006230720700095918,0.0,0.009735978880406579,-0.0003821575907287068,0.0005340537706868804
-0.006441514812343386,-0.0036006207680706723,-0.003634751861413103,0.002745014536945901,-0.002506734338598795,0.006521453339659817,-0.00945874205244132,-0.002560617016987588,0.002346092681389674,0.00097396337357576,0.0014824300593127596,0.005236494789067648,-0.009731805222497508,-0.002010932207499672,-0.005679661524297243,-0.002780414192578035,0.0017632540493333774,0.007687708459858953,-0.005216552259423709,0.00481809618622536,0.006024691657788669,0.0038570436066709167,-0.002116710800068378,-0.009735978880406579,0.0,-0.006367812605833475,0.0029841606416655124
0.0003150254093722266,0.003011657186560821,-0.00031675919198239,0.0005906343253329985,0.00022258236632770307,-0.005315260263266855,-0.0058525510893296965,-0.009931619912976858,0.007901932865103422,0.006219909861925764,0.0033286725930099727,-0.0049430404301930705,-0.0036773189694714625,-0.003456870841228739,0.0011321096488343975,-0.0003811720001486727,0.00774215810972626,0.0010978099863037326,-0.0003753492178712448,-0.004518444227778736,0.006169210773956743,-0.0018802116276559935,0.003067191862664438,0.0003821575907287068,0.006367812605833475,0.0,-0.0004715012320981536
0.0058550096190221265,0.001432219255007833,-0.0033436261121774996,-0.0013177825299548094,-0.0011352424085001012,0.010070500136776262,-0.009465190542329164,-0.002634918397341194,-0.0005324780272317659,-0.003111293914526879,-0.0004824789952890571,0.011940470439850515,-0.0012905691790674283,-0.001167770548480343,-0.0002358175553244018,0.002569489463509821,0.00047464194691763435,0.005821054782184174,-0.0006617154656963757,-0.003051287014262114,-0.0007313547930233698,0.0058592608872547,-0.0013027735031072702,-0.0005340537706868804,-0.0029841606416655124,0.0004715012320981536,0.0
